date,symbol,close,high,low,volume
2026-08-27,HAPU.N0000,54.3,52.0,52.0,1
2026-08-27,HARI.N0000,5011.25,5000.0,4999.0,4
2026-08-27,HASU.N0000,148.0,149.0,148.0,2130
2026-08-27,HAYC.N0000,190.75,192.0,184.0,482438
2026-08-27,HAYL.N0000,226.75,227.0,226.0,41465
2026-08-27,HBS.N0000,25.0,25.8,25.0,564407
2026-08-27,HDFC.N0000,65.9,69.0,65.5,9108
2026-08-27,HEXP.N0000,163.25,163.5,159.0,97947
2026-08-27,HHL.N0000,31.4,31.5,31.2,48169
2026-08-27,HNB.N0000,381.75,385.0,381.0,52831
2026-08-27,HNB.X0000,329.5,333.75,329.0,16599
2026-08-27,HNBF.N0000,8.2,8.4,8.1,571449
2026-08-27,HNBF.X0000,7.3,7.4,7.1,26104
2026-08-27,HOPL.N0000,53.5,53.5,50.5,216
2026-08-27,HPFL.N0000,12.5,12.4,12.4,16
2026-08-27,HPL.N0000,25.2,26.3,25.0,3369
2026-08-27,HPWR.N0000,8.8,8.8,8.5,1257
2026-08-27,HSIG.N0000,69.8,70.0,70.0,15
2026-08-27,HUNA.N0000,14.6,15.8,14.0,262163
2026-08-27,HVA.N0000,4.9,5.1,4.9,309292
2026-08-27,INME.N0000,1681.0,1875.0,1800.0,27
2026-08-27,JAT.N0000,35.0,35.9,34.6,67161
2026-08-27,JETS.N0000,14.0,14.1,14.0,122950
2026-08-27,JFP.N0000,16.4,16.5,15.9,126
2026-08-27,JINS.N0000,42.2,42.5,42.1,7359
2026-08-27,JKH.N0000,19.8,19.9,19.8,465306
2026-08-27,JKL.N0000,78.0,78.0,78.0,100
2026-08-27,JXG.N0000,11.0,11.2,11.0,341774
2026-08-27,KAHA.N0000,17.0,17.6,16.7,115
2026-08-27,KCAB.N0000,96.0,98.0,95.6,69434
2026-08-27,KFP.N0000,167.25,170.0,160.0,17
2026-08-27,KGAL.N0000,135.0,135.0,135.0,3
2026-08-27,KHL.N0000,16.5,16.8,16.5,1225314
2026-08-27,KOTA.N0000,7.9,8.0,7.8,192448
2026-08-27,KPHL.N0000,19.0,20.0,18.5,89281
2026-08-27,KVAL.N0000,82.7,82.7,82.7,380
2026-08-27,KZOO.N0000,8.7,8.8,8.5,89066
2026-08-27,LALU.N0000,40.0,40.0,39.8,42214
2026-08-27,LCBF.N0000,6.1,6.2,6.0,618252
2026-08-27,LCEY.N0000,37.3,39.0,36.0,4996
2026-08-27,LDEV.N0000,17.8,17.8,17.3,1275
2026-08-27,LFIN.N0000,156.0,157.75,155.75,29397
2026-08-27,LGIL.N0000,7.0,7.0,7.0,2679
2026-08-27,LGL.N0000,43.9,46.0,43.8,18164
2026-08-27,LHCL.N0000,113.75,114.75,111.0,56447
2026-08-27,LHL.N0000,69.1,69.8,68.0,1429
2026-08-27,LIOC.N0000,131.75,131.75,130.75,14514
2026-08-27,LION.N0000,1736.75,1820.0,1820.0,2
2026-08-27,LITE.N0000,44.0,44.0,43.3,3461
2026-08-27,LLUB.N0000,203.75,204.5,202.5,15057
2026-08-27,LMF.N0000,86.5,87.0,85.5,106499
2026-08-27,LOFC.N0000,5.3,5.3,5.0,2787657
2026-08-27,LOLC.N0000,469.75,480.0,466.5,7530
2026-08-27,LPL.N0000,10.5,10.5,10.3,1210
2026-08-27,LPL.X0000,9.0,9.0,9.0,112
2026-08-27,LUMX.N0000,9.1,9.3,9.1,17760
2026-08-27,LVEF.N0000,6.6,6.8,6.5,49771
2026-08-27,LVEN.N0000,49.5,50.0,49.0,1059
2026-08-27,LWL.N0000,43.9,44.9,43.9,73309
2026-08-27,MADU.N0000,10.1,10.4,9.7,20102
2026-08-27,MAL.N0000,56.2,56.0,56.0,1
2026-08-27,MARA.N0000,5.4,5.5,5.4,41981
2026-08-27,MASK.N0000,62.2,64.6,62.2,43
2026-08-27,MBSL.N0000,10.8,11.0,10.4,22124
2026-08-27,MCPL.N0000,47.5,49.0,49.0,4
2026-08-27,MDL.N0000,19.5,20.2,19.0,30821
2026-08-27,MEL.N0000,5.1,5.2,5.0,11029
2026-08-27,MELS.N0000,190.5,190.5,189.0,14932
2026-08-27,MERC.N0000,22.7,23.3,22.7,71894
2026-08-27,MFPE.N0000,16.0,16.3,15.9,55994
2026-08-27,MGT.N0000,28.1,28.3,27.8,6495
2026-08-27,MHDL.N0000,8.3,8.7,8.2,12853
2026-08-27,MRH.N0000,16.8,16.9,16.9,25
2026-08-27,MULL.N0000,2.1,2.2,2.1,67324
2026-08-27,NAMU.N0000,66.1,67.5,64.0,12267
2026-08-27,NDB.N0000,111.0,111.5,110.25,11230
2026-08-27,NEH.N0000,4155.75,4393.75,4150.0,128
2026-08-27,NHL.N0000,12.8,13.2,12.8,23989
2026-08-27,NTB.N0000,306.0,306.25,305.5,5384
2026-08-27,NTB.X0000,387.75,387.25,387.25,12
2026-08-27,ODEL.N0000,10.6,11.0,10.6,5639
2026-08-27,OFEQ.N0000,480.75,460.0,460.0,23
2026-08-27,ONAL.N0000,45.0,46.1,45.0,1524
2026-08-27,OSEA.N0000,51.1,51.3,50.8,270672
2026-08-27,PABC.N0000,55.3,56.0,55.3,34892
2026-08-27,PACK.N0000,11.2,11.7,11.2,37602
2026-08-27,PALM.N0000,49.1,50.1,50.1,10
2026-08-27,PAP.N0000,15.5,15.9,15.4,16012
2026-08-27,PARQ.N0000,69.5,69.5,69.0,6446
2026-08-27,PEG.N0000,38.9,39.0,38.5,269
2026-08-27,PHAR.N0000,179.0,179.75,175.25,3632
2026-08-27,PINS.N0000,27.0,27.5,26.8,13999
2026-08-27,PKME.N0000,159.5,162.0,159.25,20561
2026-08-27,PLC.N0000,19.1,19.5,19.1,194479
2026-08-27,PLR.N0000,41.4,42.6,41.2,73948
2026-08-27,PMB.N0000,10.0,10.2,10.0,86025
2026-08-27,RAL.N0000,11.1,11.3,11.0,99987
2026-08-27,RCH.N0000,206.0,206.25,200.75,599
2026-08-27,RCL.N0000,45.1,45.5,45.1,206079
2026-08-27,REEF.N0000,3.6,3.7,3.6,420328
2026-08-27,RENU.N0000,761.0,815.0,761.0,2100
2026-08-27,REXP.N0000,335.0,340.0,335.0,220
2026-08-27,RFL.N0000,22.8,23.2,22.8,211
2026-08-27,RHL.N0000,44.5,46.0,43.5,2413
2026-08-27,RHL.X0000,32.0,32.0,32.0,1000
2026-08-27,RHTL.N0000,23.8,23.8,22.2,2
2026-08-27,RICH.N0000,26.1,27.3,26.0,12670
2026-08-27,RIL.N0000,23.9,24.6,23.9,250996
2026-08-27,RPBH.N0000,47.2,50.5,47.1,2255
2026-08-27,RWSL.N0000,19.2,19.7,19.2,781
2026-08-27,SAMP.N0000,140.0,140.0,139.0,253547
2026-08-27,SCAP.N0000,10.9,11.2,10.6,275326
2026-08-27,SDB.N0000,49.0,49.0,48.9,591
2026-08-27,SDF.N0000,38.0,38.5,38.0,12001
2026-08-27,SEMB.N0000,1.0,1.0,0.9,172611
2026-08-27,SEMB.X0000,0.3,0.3,0.2,578104
2026-08-27,SERV.N0000,14.0,14.3,14.0,45753
2026-08-27,SEYB.N0000,98.3,98.7,97.8,231
2026-08-27,SEYB.X0000,68.4,68.8,68.4,39157
2026-08-27,SFCL.N0000,348.75,365.0,345.25,205
2026-08-27,SFIN.N0000,46.9,47.5,46.9,68500
2026-08-27,SHAW.N0000,304.0,309.0,304.0,981
2026-08-27,SHL.N0000,9.2,9.7,9.1,61217
2026-08-27,SHOT.N0000,17.0,17.0,16.8,29991
2026-08-27,SHOT.X0000,12.7,12.8,12.7,5086
2026-08-27,SIGV.N0000,13.7,13.7,13.2,5009
2026-08-27,SIL.N0000,547.75,555.0,515.0,2075
2026-08-27,SING.N0000,40.0,41.0,40.0,1720
2026-08-27,SINH.N0000,20.4,21.6,20.2,226263
2026-08-27,SINS.N0000,78.0,78.3,78.0,107939
2026-08-27,SIRA.N0000,34.6,34.8,34.5,1491060
2026-08-27,SLTL.N0000,85.5,85.8,85.5,3758
2026-08-27,SMOT.N0000,1609.25,1647.0,1600.0,102
2026-08-27,SOY.N0000,2100.0,2102.25,2102.0,2
2026-08-27,SPEN.N0000,139.5,140.0,139.0,6503
2026-08-27,STAF.N0000,41.7,41.7,40.3,240
2026-08-27,SUN.N0000,29.2,29.8,29.2,346978
2026-08-27,SWAD.N0000,15103.25,15100.0,15000.0,2
2026-08-27,TAFL.N0000,618.0,620.0,610.0,596
2026-08-27,TAJ.N0000,30.5,31.0,30.2,473
2026-08-27,TANG.N0000,100.75,101.0,100.25,1887
2026-08-27,TAP.N0000,30.3,30.7,30.1,14087
2026-08-27,TESS.N0000,1.8,1.9,1.8,36078
2026-08-27,TILE.N0000,42.4,43.0,42.2,17500
2026-08-27,TJL.N0000,30.1,30.3,30.1,50841
2026-08-27,TKYO.N0000,79.5,79.9,79.0,112773
2026-08-27,TKYO.X0000,61.1,61.5,61.0,27604
2026-08-27,TPL.N0000,147.5,147.5,142.5,1659
2026-08-27,TRAN.N0000,46.0,48.0,47.5,99
2026-08-27,TYRE.N0000,92.8,93.0,92.4,71781
2026-08-27,UAL.N0000,70.7,70.7,70.5,2120
2026-08-27,UBC.N0000,12.2,12.4,12.1,700
2026-08-27,UBF.N0000,2.2,2.3,2.2,111533
2026-08-27,UCAR.N0000,2330.25,2326.0,2200.0,64
2026-08-27,UDPL.N0000,148.5,148.5,148.5,1
2026-08-27,UML.N0000,26.0,26.6,25.5,61591
2026-08-27,VFIN.N0000,91.9,92.5,91.1,12096
2026-08-27,VLL.N0000,20.2,20.5,19.9,38883
2026-08-27,VLL.X0000,16.5,17.0,16.5,66918
2026-08-27,VONE.N0000,91.0,92.2,90.7,4598
2026-08-27,VPEL.N0000,15.3,15.4,15.1,64493
2026-08-27,WAPO.N0000,20.4,20.5,19.9,15097
2026-08-27,WATA.N0000,42.6,43.2,42.5,61294
2026-08-27,WIND.N0000,39.2,40.7,38.5,200778
2026-08-27,WLTH.N0000,11.9,12.0,11.9,22834
2026-08-27,YORK.N0000,13.2,13.6,13.0,110498
2026-08-28,AAF.N0000,47.0,47.2,45.8,37312
2026-08-28,AAIC.N0000,82.2,82.5,81.6,213677
2026-08-28,ABAN.N0000,1051.75,1067.5,1050.25,543
2026-08-28,ABL.N0000,26.0,26.5,25.9,750642
2026-08-28,ACL.N0000,94.3,95.5,94.0,186439
2026-08-28,ACME.N0000,4.3,4.3,4.2,190602
2026-08-28,AEL.N0000,74.7,75.3,74.5,7142
2026-08-28,AFS.N0000,27.3,27.7,27.1,2900
2026-08-28,AFSL.N0000,89.1,89.1,89.0,148
2026-08-28,AGAL.N0000,46.9,48.5,46.0,356902
2026-08-28,AGPL.N0000,15.3,16.5,15.1,16196
2026-08-28,AGST.N0000,12.4,12.6,12.0,854018
2026-08-28,AGST.X0000,12.1,12.4,12.0,17007
2026-08-28,AHPL.N0000,47.8,48.0,47.2,250
2026-08-28,AHUN.N0000,87.6,87.8,87.3,6478
2026-08-28,AINS.N0000,25.1,26.1,25.0,1540
2026-08-28,ALLI.N0000,303.25,305.0,303.0,593
2026-08-28,ALUM.N0000,16.1,16.2,16.0,20776
2026-08-28,AMSL.N0000,14.1,14.1,13.7,36438
2026-08-28,APLA.N0000,143.0,144.0,141.0,19382
2026-08-28,ASCO.N0000,54.3,55.4,54.0,68926
2026-08-28,ASHO.N0000,2871.75,2875.0,2800.0,39
2026-08-28,ASIR.N0000,32.4,32.8,32.0,10069
2026-08-28,ASIY.N0000,13.9,14.0,12.9,565249
2026-08-28,ASPH.N0000,0.6,0.7,0.6,8553190
2026-08-28,ATL.N0000,21.0,21.1,20.5,60052
2026-08-28,ATLL.N0000,22.1,22.6,22.6,49
2026-08-28,BALA.N0000,59.7,62.5,59.2,2263
2026-08-28,BERU.N0000,2.9,2.9,2.8,113683
2026-08-28,BFL.N0000,88.4,89.0,87.2,69084
2026-08-28,BFN.N0000,30.1,30.1,30.1,95
2026-08-28,BIL.N0000,4.9,5.1,4.9,1950745
2026-08-28,BOGA.N0000,129.0,134.0,128.25,29130
2026-08-28,BOPL.N0000,70.0,70.3,67.1,11016
2026-08-28,BPPL.N0000,17.6,18.2,17.6,3346
2026-08-28,BREW.N0000,2800.0,2812.0,2800.0,37
2026-08-28,BRR.N0000,19.3,19.3,19.3,400
2026-08-28,BRWN.N0000,137.25,139.0,135.75,7773
2026-08-28,CABO.N0000,162.25,168.0,162.0,167
2026-08-28,CALC.U0000,12.8,13.0,13.0,1
2026-08-28,CALF.N0000,128.0,130.0,126.0,384
2026-08-28,CALH.N0000,13.3,13.5,13.2,90927
2026-08-28,CALI.U0000,14.4,14.5,14.4,9
2026-08-28,CALT.N0000,48.9,49.8,48.6,42324
2026-08-28,CALU.U0000,9.4,9.4,9.4,10005
2026-08-28,CARE.N0000,38.9,39.9,38.8,5098
2026-08-28,CARG.N0000,678.5,679.5,675.0,260
2026-08-28,CARS.N0000,719.75,716.75,716.5,51
2026-08-28,CBNK.N0000,7.4,7.5,7.3,190675
2026-08-28,CCS.N0000,121.5,121.75,121.25,547646
2026-08-28,CDB.N0000,35.0,37.0,34.9,1516511
2026-08-28,CDB.X0000,29.2,29.3,29.0,97925
2026-08-28,CERA.N0000,166.0,171.5,170.75,3
2026-08-28,CFI.N0000,345.0,364.5,340.5,113
2026-08-28,CFIN.N0000,225.25,229.0,225.0,5196
2026-08-28,CFLB.N0000,56.6,57.0,56.5,835
2026-08-28,CFVF.N0000,44.9,45.8,44.8,27136
2026-08-28,CHL.N0000,62.0,65.0,61.0,2291
2026-08-28,CHL.X0000,50.2,50.8,48.4,26688
2026-08-28,CHOT.N0000,30.4,30.5,30.0,52900
2026-08-28,CIC.N0000,29.1,29.6,28.9,109060
2026-08-28,CIC.X0000,23.9,24.0,23.6,52592
2026-08-28,CIND.N0000,209.75,213.75,209.25,4489
2026-08-28,CINS.N0000,2850.0,2930.0,2850.0,34
2026-08-28,CINS.X0000,1600.0,1600.0,1575.0,13901
2026-08-28,CINV.N0000,105.0,105.75,101.5,5091
2026-08-28,CIT.N0000,361.0,370.0,360.25,363
2026-08-28,CITH.N0000,4.7,5.0,4.6,154871
2026-08-28,CITW.N0000,1.6,1.7,1.6,166341
2026-08-28,CLND.N0000,48.8,49.8,45.6,1503
2026-08-28,COCO.N0000,26.2,26.9,25.5,13053
2026-08-28,COCO.X0000,21.5,22.9,21.1,12777
2026-08-28,COCR.N0000,107.0,108.5,107.0,733663
2026-08-28,COLO.N0000,34.2,35.0,34.0,6979
2026-08-28,COMB.N0000,203.0,203.75,201.5,123484
2026-08-28,COMB.X0000,185.25,186.75,184.5,17177
2026-08-28,CONN.N0000,26.8,27.0,25.0,7400
2026-08-28,COOP.N0000,3.3,3.5,3.3,261096
2026-08-28,CPRT.N0000,30.6,30.8,29.8,5791
2026-08-28,CRL.N0000,5.1,5.4,5.0,274717
2026-08-28,CSD.N0000,25.0,26.0,25.0,3000
2026-08-28,CSLK.N0000,14.5,14.7,13.4,3881370
2026-08-28,CTBL.N0000,10.5,10.6,10.3,35918
2026-08-28,CTC.N0000,1796.75,1800.0,1795.75,1048
2026-08-28,CTEA.N0000,1500.0,1503.0,1500.0,570
2026-08-28,CTHR.N0000,555.0,558.0,538.25,2312
2026-08-28,CTLD.N0000,37.0,37.0,37.0,1268
2026-08-28,CWL.N0000,17.3,17.9,17.2,14852
2026-08-28,CWM.N0000,37.0,38.9,37.0,23357
2026-08-28,DFCC.N0000,126.75,127.0,125.75,8538
2026-08-28,DIAL.N0000,46.6,47.0,46.3,108840
2026-08-28,DIMO.N0000,1417.5,1446.0,1415.0,505
2026-08-28,DIPD.N0000,57.1,57.4,56.0,203407
2026-08-28,DIST.N0000,53.0,53.7,52.9,151426
2026-08-28,DOCK.N0000,121.0,122.0,120.0,69690
2026-08-28,DPL.N0000,13.4,13.8,13.4,11844
2026-08-28,EAST.N0000,64.9,66.0,63.4,27556
2026-08-28,EBCR.N0000,37.4,38.0,37.0,3240
2026-08-28,ECL.N0000,15.8,15.7,15.5,5
2026-08-28,EDEN.N0000,9.8,9.8,9.8,18691
2026-08-28,ELPL.N0000,174.5,175.0,174.0,560
2026-08-28,EMER.N0000,10.3,10.7,10.3,11833
2026-08-28,EML.N0000,8.1,8.6,8.0,56061
2026-08-28,ETWO.N0000,60.2,61.8,60.5,64
2026-08-28,EXT.N0000,13.9,14.4,13.8,219463
2026-08-28,FCT.N0000,27.6,28.0,27.6,15861
2026-08-28,GEST.N0000,325.0,326.0,315.0,8754
2026-08-28,GHLL.N0000,15.1,15.4,15.1,3725
2026-08-28,GLAS.N0000,55.6,56.5,55.3,26984
2026-08-28,GRAN.N0000,476.0,481.0,475.0,4207
2026-08-28,GUAR.N0000,225.0,225.0,222.5,2045
2026-08-28,HARI.N0000,5011.25,4990.0,4990.0,2
2026-08-28,HASU.N0000,147.25,148.75,146.5,1901
2026-08-28,HAYC.N0000,197.25,198.25,191.0,457159
2026-08-28,HAYL.N0000,229.25,229.75,227.0,19852
2026-08-28,HBS.N0000,25.0,25.1,24.9,169519
2026-08-28,HDFC.N0000,65.9,68.7,67.5,69
2026-08-28,HEXP.N0000,172.75,175.0,161.25,102079
2026-08-28,HHL.N0000,31.4,31.5,31.2,111422
2026-08-28,HNB.N0000,381.5,385.0,380.0,195593
2026-08-28,HNB.X0000,329.75,331.0,329.0,22856
2026-08-28,HNBF.N0000,8.4,8.5,8.3,62284
2026-08-28,HNBF.X0000,6.9,7.3,6.8,571175
2026-08-28,HOPL.N0000,52.6,53.5,51.5,710
2026-08-28,HPFL.N0000,12.4,12.5,12.4,145
2026-08-28,HPL.N0000,24.7,25.7,24.7,4764
2026-08-28,HPWR.N0000,9.2,9.5,8.6,209194
2026-08-28,HUNA.N0000,14.2,15.0,14.2,5941
2026-08-28,HVA.N0000,5.0,5.0,4.9,65058
2026-08-28,INME.N0000,1870.0,1872.5,1800.0,228
2026-08-28,JAT.N0000,35.1,35.8,34.7,116861
2026-08-28,JETS.N0000,14.2,14.3,14.0,103477
2026-08-28,JFP.N0000,16.3,16.5,15.8,173748
2026-08-28,JINS.N0000,41.6,42.5,41.5,28365
2026-08-28,JKH.N0000,19.8,19.9,19.7,1680918
2026-08-28,JKL.N0000,77.5,80.5,77.0,895
2026-08-28,JXG.N0000,11.0,11.2,10.9,1867058
2026-08-28,KAHA.N0000,16.7,16.7,15.7,2185
2026-08-28,KCAB.N0000,96.2,98.0,95.5,67346
2026-08-28,KFP.N0000,167.25,170.0,170.0,1
2026-08-28,KGAL.N0000,135.0,135.0,134.25,1030
2026-08-28,KHC.N0000,14.0,14.0,13.9,2092
2026-08-28,KHL.N0000,16.5,16.7,16.5,47689
2026-08-28,KOTA.N0000,8.0,8.1,7.8,55814
2026-08-28,KPHL.N0000,18.8,19.3,18.5,11318
2026-08-28,KVAL.N0000,81.2,82.9,81.2,985
2026-08-28,KZOO.N0000,8.6,8.7,8.5,67830
2026-08-28,LALU.N0000,40.0,40.0,39.8,10082
2026-08-28,LCBF.N0000,6.0,6.1,6.0,613745
2026-08-28,LCEY.N0000,39.0,39.5,38.0,656
2026-08-28,LDEV.N0000,18.1,18.5,17.3,13090
2026-08-28,LFIN.N0000,156.25,158.0,155.75,19450
2026-08-28,LGIL.N0000,7.1,7.3,7.0,19901
2026-08-28,LGL.N0000,44.0,45.4,43.6,4425
2026-08-28,LGL.X0000,35.0,35.0,34.9,162
2026-08-28,LHCL.N0000,114.0,114.5,110.75,26573
2026-08-28,LHL.N0000,70.2,73.9,69.2,2289
2026-08-28,LIOC.N0000,132.0,133.0,131.0,17432
2026-08-28,LION.N0000,1736.75,1819.0,1737.0,12
2026-08-28,LITE.N0000,43.4,44.2,43.3,12131
2026-08-28,LLUB.N0000,204.25,204.5,203.75,44581
2026-08-28,LMF.N0000,86.0,86.2,85.6,145980
2026-08-28,LOFC.N0000,5.2,5.4,5.1,788047
2026-08-28,LOLC.N0000,467.75,493.0,467.0,14002
2026-08-28,LPL.N0000,10.7,10.7,10.3,2550
2026-08-28,LPL.X0000,9.0,9.0,9.0,101
2026-08-28,LPRT.N0000,690.0,670.0,649.5,50
2026-08-28,LUMX.N0000,9.1,9.3,9.1,7693
2026-08-28,LVEF.N0000,6.5,6.8,6.5,244338
2026-08-28,LVEN.N0000,49.0,49.0,49.0,1000
2026-08-28,LWL.N0000,44.0,44.5,43.2,39630
2026-08-28,MADU.N0000,9.9,10.4,9.9,25385
2026-08-28,MAL.X0000,33.2,33.9,31.1,6206
2026-08-28,MARA.N0000,5.5,5.5,5.3,4865
2026-08-28,MASK.N0000,62.0,64.6,61.9,29243
2026-08-28,MBSL.N0000,10.4,10.7,10.2,28235
2026-08-28,MCPL.N0000,52.3,53.5,48.0,26015
2026-08-28,MDL.N0000,19.2,20.8,19.0,31320
2026-08-28,MEL.N0000,5.0,5.1,4.8,107880
2026-08-28,MELS.N0000,191.0,191.25,189.5,5135
2026-08-28,MERC.N0000,22.4,23.0,22.2,25323
2026-08-28,MFPE.N0000,16.4,16.6,15.8,59307
2026-08-28,MGT.N0000,27.5,28.2,27.5,195027
2026-08-28,MHDL.N0000,8.3,8.6,8.2,4600
2026-08-28,MSL.N0000,200.5,207.0,190.5,160
2026-08-28,MULL.N0000,2.1,2.2,2.1,455690
2026-08-28,NAMU.N0000,65.2,66.0,65.1,3985
2026-08-28,NDB.N0000,110.5,112.0,110.5,50614
2026-08-28,NHL.N0000,12.8,13.0,12.7,73355
2026-08-28,NTB.N0000,313.0,314.0,307.0,2956
2026-08-28,NTB.X0000,387.75,408.0,390.0,57
2026-08-28,ODEL.N0000,11.0,11.2,11.0,590
2026-08-28,ONAL.N0000,43.5,48.0,43.4,1462
2026-08-28,OSEA.N0000,52.0,52.0,51.1,312621
2026-08-28,PABC.N0000,55.3,56.0,55.1,20465
2026-08-28,PACK.N0000,11.3,11.7,11.3,9428
2026-08-28,PAP.N0000,15.6,15.9,15.5,62229
2026-08-28,PARQ.N0000,69.3,70.0,68.5,11411
2026-08-28,PEG.N0000,37.5,38.9,37.4,4862
2026-08-28,PHAR.N0000,182.5,183.5,180.0,27297
2026-08-28,PINS.N0000,27.9,27.9,26.9,2593
2026-08-28,PKME.N0000,159.0,160.0,158.5,1624999
2026-08-28,PLC.N0000,19.3,19.5,19.1,20095
2026-08-28,PLR.N0000,40.7,41.5,40.6,142638
2026-08-28,PMB.N0000,9.9,10.4,9.9,3745
2026-08-28,RAL.N0000,11.1,11.4,10.9,138656
2026-08-28,RCH.N0000,206.0,210.0,206.25,75
2026-08-28,RCL.N0000,45.9,46.2,45.1,178679
2026-08-28,REEF.N0000,3.6,3.7,3.6,108329
2026-08-28,RENU.N0000,761.5,790.0,761.0,1981
2026-08-28,REXP.N0000,344.75,345.0,330.75,1202
2026-08-28,RFL.N0000,23.0,23.0,22.7,44123
2026-08-28,RGEM.N0000,118.25,136.5,136.0,3
2026-08-28,RHL.N0000,45.3,45.6,43.0,304
2026-08-28,RHL.X0000,33.9,34.0,33.1,236
2026-08-28,RHTL.N0000,23.8,23.8,22.2,1120
2026-08-28,RICH.N0000,26.5,26.5,26.0,8320
2026-08-28,RIL.N0000,24.2,24.5,23.8,99332
2026-08-28,RPBH.N0000,47.2,47.3,47.3,60
2026-08-28,RWSL.N0000,19.2,19.4,18.7,59808
2026-08-28,SAMP.N0000,138.25,140.5,138.0,431056
2026-08-28,SCAP.N0000,10.7,11.0,10.2,531042
2026-08-28,SDB.N0000,47.1,48.2,45.1,3603
2026-08-28,SDF.N0000,37.9,38.5,37.7,17135
2026-08-28,SEMB.N0000,1.0,1.0,0.9,161318
2026-08-28,SEMB.X0000,0.3,0.3,0.2,187862
2026-08-28,SERV.N0000,14.0,14.1,13.9,59617
2026-08-28,SEYB.N0000,96.2,97.4,95.5,10320
2026-08-28,SEYB.X0000,69.3,69.5,69.2,329
2026-08-28,SFCL.N0000,343.75,362.0,342.0,1051
2026-08-28,SFIN.N0000,47.4,48.4,47.0,3232
2026-08-28,SHAW.N0000,304.25,305.0,304.0,19409
2026-08-28,SHL.N0000,9.2,9.5,9.0,35590
2026-08-28,SHOT.N0000,15.8,17.0,15.6,1200
2026-08-28,SHOT.X0000,13.0,13.0,12.7,592
2026-08-28,SIGV.N0000,13.1,13.5,13.1,7146
2026-08-28,SIL.N0000,552.0,565.0,540.0,1167
2026-08-28,SING.N0000,39.0,41.9,39.0,3318
2026-08-28,SINH.N0000,20.7,21.4,20.4,2191
2026-08-28,SINS.N0000,79.0,79.2,78.2,41544
2026-08-28,SIRA.N0000,36.6,37.0,34.6,6875195
2026-08-28,SLND.N0000,3408.75,3192.0,3192.0,9
2026-08-28,SLTL.N0000,85.0,86.6,85.0,4084
2026-08-28,SMOT.N0000,1628.0,1647.0,1580.0,1341
2026-08-28,SOY.N0000,2100.0,2197.75,2108.25,22
2026-08-28,SPEN.N0000,140.0,141.0,140.0,21634
2026-08-28,STAF.N0000,40.7,41.8,40.0,21849
2026-08-28,SUN.N0000,29.5,29.9,29.2,100509
2026-08-28,SWAD.N0000,15103.25,15200.0,15200.0,1
2026-08-28,TAFL.N0000,611.25,618.0,610.5,5772
2026-08-28,TAJ.N0000,31.9,32.0,30.5,283
2026-08-28,TANG.N0000,100.75,101.0,101.0,2
2026-08-28,TAP.N0000,30.2,30.5,30.0,81313
2026-08-28,TESS.N0000,1.9,1.9,1.8,11839
2026-08-28,TESS.X0000,1.4,1.5,1.4,9823
2026-08-28,TILE.N0000,42.0,42.8,41.9,105753
2026-08-28,TJL.N0000,30.2,30.3,30.0,27141
2026-08-28,TKYO.N0000,79.0,79.7,78.9,36539
2026-08-28,TKYO.X0000,61.8,62.3,61.3,158473
2026-08-28,TPL.N0000,144.0,147.75,144.0,1216
2026-08-28,TRAN.N0000,48.6,49.0,48.0,230
2026-08-28,TSML.N0000,35.6,36.8,35.4,2526
2026-08-28,TYRE.N0000,92.9,93.0,92.1,32950
2026-08-28,UAL.N0000,71.4,73.4,70.0,2694
2026-08-28,UBC.N0000,12.3,12.4,12.1,6733
2026-08-28,UBF.N0000,2.2,2.3,2.2,434177
2026-08-28,UCAR.N0000,2330.25,2349.75,2300.0,28
2026-08-28,UDPL.N0000,148.5,148.0,148.0,7
2026-08-28,UML.N0000,26.1,26.5,26.0,41103
2026-08-28,VFIN.N0000,90.6,92.9,89.9,41293
2026-08-28,VLL.N0000,20.4,20.5,20.2,89626
2026-08-28,VLL.X0000,17.0,17.0,16.5,6057
2026-08-28,VONE.N0000,90.9,91.8,90.8,11158
2026-08-28,VPEL.N0000,15.3,15.8,15.1,40024
2026-08-28,WAPO.N0000,19.8,20.2,19.8,17862
2026-08-28,WATA.N0000,42.3,43.0,42.2,64858
2026-08-28,WIND.N0000,38.9,41.0,38.8,12718861
2026-08-28,WLTH.N0000,11.8,12.0,11.7,86527
2026-08-28,YORK.N0000,13.4,13.4,12.8,70955
2026-08-29,AAF.N0000,47.0,47.2,45.8,37312
2026-08-29,AAIC.N0000,82.2,82.5,81.6,213677
2026-08-29,ABAN.N0000,1051.75,1067.5,1050.25,543
2026-08-29,ABL.N0000,26.0,26.5,25.9,750642
2026-08-29,ACL.N0000,94.3,95.5,94.0,186439
2026-08-29,ACME.N0000,4.3,4.3,4.2,190602
2026-08-29,AEL.N0000,74.7,75.3,74.5,7142
2026-08-29,AFS.N0000,27.3,27.7,27.1,2900
2026-08-29,AFSL.N0000,89.1,89.1,89.0,148
2026-08-29,AGAL.N0000,46.9,48.5,46.0,356902
2026-08-29,AGPL.N0000,15.3,16.5,15.1,16196
2026-08-29,AGST.N0000,12.4,12.6,12.0,854018
2026-08-29,AGST.X0000,12.1,12.4,12.0,17007
2026-08-29,AHPL.N0000,47.8,48.0,47.2,250
2026-08-29,AHUN.N0000,87.6,87.8,87.3,6478
